,Cap.,City,Conference,Country,Division,Enrollment,FirstPlayed,FormerConferences,JoinedFBS,Nickname,Note,ProgramEstablished,School,School Long Name,Stadium,State,Unnamed: 0
0,,Colorado Springs,Mountain West,United States,FBS,"4,237",1955,WAC,,Falcons,,,Air Force,Air Force,,Colorado,0.0
1,,Akron,MAC,United States,FBS,"19,200",1891,"OAC, MCC, OVC",1987,Zips,,,Akron,Akron,,Ohio,1.0
2,,Tuscaloosa,SEC,United States,FBS,"38,500",1892,"SIAA, SoCon",,Crimson Tide,,,Alabama,Alabama,,Alabama,2.0
3,,Boone,Sun Belt,United States,FBS,"19,100",1928,"NSC, SoCon",2014[n 1],Mountaineers,,,Appalachian State,Appalachian State,,North Carolina,3.0
4,,Tucson,Pac-12,United States,FBS,"45,200",1899,"BIAA, WAC",,Wildcats,,,Arizona,Arizona,,Arizona,4.0
5,,Tempe,Pac-12,United States,FBS,"51,800",1896,"BIAA, WAC",,Sun Devils,,,Arizona State,Arizona State,,Arizona,5.0
6,,Fayetteville,SEC,United States,FBS,"27,800",1894,SWC,,Razorbacks,,,Arkansas,Arkansas,,Arkansas,6.0
7,,Jonesboro,Sun Belt,United States,FBS,"22,000",1911,"Arkansas Intercollegiate Conference, Southland, Big West",1992,Red Wolves,,,Arkansas State,Arkansas State,,Arkansas,7.0
8,,West Point,Independent,United States,FBS,"4,300",1890,C-USA,,Black Knights,,,Army,Army,,New York,8.0
9,,Auburn,SEC,United States,FBS,"30,400",1892,"SIAA, SoCon",,Tigers,,,Auburn,Auburn,,Alabama,9.0
10,,Muncie,MAC,United States,FBS,"22,500",1924,"IIC, ICC",,Cardinals,,,Ball State,Ball State,,Indiana,10.0
11,,Waco,Big 12,United States,FBS,"17,200",1899,"TIAA, SWC",,Bears,,,Baylor,Baylor,,Texas,11.0
12,,Boise,Mountain West,United States,FBS,"25,500",1933[n 2],"ICAC, Big Sky, Big West, WAC",1996,Broncos,,,Boise State,Boise State,,Idaho,12.0
13,,Chestnut Hill,ACC,United States,FBS,"14,700",1893,Big East,,Eagles,,,Boston Col.,Boston College,,Massachusetts,13.0
14,,Bowling Green,MAC,United States,FBS,"23,000",1919,"Northwest Ohio Intercollegiate Athletic Association, OAC",,Falcons,,,Bowling Green,Bowling Green,,Ohio,14.0
15,,Buffalo,MAC,United States,FBS,"31,500",1894,New York State Conference,1999,Bulls,,,Buffalo,Buffalo,,New York,15.0
16,,Provo,Independent,United States,FBS,"33,600",1922,"Rocky Mountain, Mountain States, WAC, MW",,Cougars,,,BYU,BYU,,Utah,16.0
17,,Berkeley,Pac-12,United States,FBS,"42,500",1882,PCC,,Golden Bears,,,California,California,,California,17.0
18,,Mount Pleasant,MAC,United States,FBS,"21,700",1896,"MCC, IIAC",,Chippewas,,,Central Michigan,Central Michigan,,Michigan,18.0
19,,Charlotte,C-USA,United States,FBS,"29,700",2013,"Sun Belt, C-USA, A-10",2015,49ers,,,Charlotte,Charlotte,,North Carolina,19.0
20,,Cincinnati,American,United States,FBS,"46,000",1885,"OAC, Buckeye Intercollegiate Athletic Association, MAC, MVC, C-USA, Big East",,Bearcats,,,Cincinnati,Cincinnati,,Ohio,20.0
21,,Clemson,ACC,United States,FBS,"25,000",1896,"SIAA, SAIAA, SoCon",,Tigers,,,Clemson,Clemson,,South Carolina,21.0
22,,Conway,Sun Belt,United States,FBS,"10,600",2003,Big South,2017,Chanticleers,,,Coastal Carolina,Coastal Carolina,,South Carolina,22.0
23,,Boulder,Pac-12,United States,FBS,"33,200",1890,"Colorado Football Association, Rocky Mountain, Mountain States, Big Eight, Big 12",,Buffaloes,,,Colorado,Colorado,,Colorado,23.0
24,,Fort Collins,Mountain West,United States,FBS,"33,800",1890,"Colorado Football Association, Rocky Mountain, Mountain States, WAC",,Rams,,,Colorado State,Colorado State,,Colorado,24.0
25,,Durham,ACC,United States,FBS,"15,900",1888,SoCon,,Blue Devils,,,Duke,Duke,,North Carolina,25.0
26,,Greenville,American,United States,FBS,"29,100",1932,"NSC, Carolinas, SoCon, C-USA",,Pirates,,,East Carolina,East Carolina,,North Carolina,26.0
27,,Ypsilanti,MAC,United States,FBS,"20,300",1891,"MIAA, MCC, IIAC, PAC",,Eagles,,,East. Michigan,Eastern Michigan,,Michigan,27.0
28,,Miami,C-USA,United States,FBS,"56,800",2002,Sun Belt,2006,Panthers,,,Florida International,FIU,,Florida,28.0
29,,Gainesville,SEC,United States,FBS,"56,100",1906,"SIAA, SoCon",,Gators,,,Florida,Florida,,Florida,29.0
30,,Boca Raton,C-USA,United States,FBS,"30,800",2001,Sun Belt,2006,Owls,,,Florida Atlantic,Florida Atlantic,,Florida,30.0
