,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Passing_Cmps,Passing_Atts,Passing_Yds,Passing_TDs,Passing_Ints,Rushing_Atts,Rushing_Yds,Rushing_TDs,Rec,Receiving_Yds,Receiving_TDs,Solo,Defensive_Ints,Sk,School,Unnamed: 28,Player_Code
0,1,1,ARI,Kyler Murray,QB,22.0,2019.0,0,0,1,0.0,0.0,11.0,254.0,393.0,2703.0,14.0,5.0,67.0,418.0,3.0,0.0,0.0,0.0,,,,Oklahoma,College Stats,MurrKy00
1,1,2,SFO,Nick Bosa,DE,21.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,8.0,Ohio State,College Stats,BosaNi00
2,1,3,NYJ,Quinnen Williams,DT,21.0,2019.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,1.5,Alabama,College Stats,WillQu00
3,1,4,OAK,Clelin Ferrell,DE,22.0,2019.0,0,0,1,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,3.5,Clemson,College Stats,FerrCl00
4,1,5,TAM,Devin White,LB,21.0,2019.0,0,0,1,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,2.5,LSU,College Stats,WhitDe02
5,1,6,NYG,Daniel Jones,QB,22.0,2019.0,0,0,1,0.0,0.0,10.0,208.0,333.0,2134.0,17.0,8.0,34.0,235.0,2.0,0.0,0.0,0.0,,,,Duke,College Stats,JoneDa05
6,1,7,JAX,Josh Allen,LB,22.0,2019.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,8.0,Kentucky,College Stats,AlleJo03
7,1,8,DET,T.J. Hockenson,TE,22.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,349.0,2.0,,,,Iowa,College Stats,HockTJ00
8,1,9,BUF,Ed Oliver,DT,21.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,3.0,Houston,College Stats,OlivEd00
9,1,10,PIT,Devin Bush,LB,21.0,2019.0,0,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,1.0,Michigan,College Stats,BushDe01
